###世界语单词,
adiaux,안녕
bis,재청!
hura,만세
uxa,와!
kia,어떤
tia,그런
cxia,모든
kies,누구의
nenia,어떤~도~아닌
ali,다른
alt,높은
bel,아름다운
bon,좋은
jun,젊은
nov,새로운
sam,같은
fort,강한
grav,중요한
kelk,몇몇
last,마지막
long,긴
mult,많은
plen,가득한
ricx,부유한
rugx,빨간
facil,쉬운
grand,큰
liber,자유로운
rapid,빠른
felicx,행복한
proksim,가까운
fru,이른
pur,순수한
sol,유일한
ver,진실한
cert,확실한
nigr,검은
varm,더운
afabl,친절한
blank,하얀
dolcx,달콤한
neces,필요한
propr,고유한
simpl,단순한
dekstr,오른쪽의
kuragx,용감한
trankvil,평온한
blu,파란
dik,굵은
gaj,명랑한
hel,밝은
kar,사랑스러운
lac,피곤한
san,건강한
sat,배부른
just,정의로운
prav,옳은
pret,준비된
util,유용한
verd,초록
apart,따로
atent,주의깊은
fremd,외국의
gxust,올바른
komun,공통의
largx,넓은
agrabl,쾌적한
divers,다양한
intern,내부의
suficx,충분한
kontent,만족한
profund,깊은
mol,부드러운
pez,무거운
sek,마른
brun,갈색의
egal,같은
flav,노란
griz,회색
kulp,죄 있는
lert,능숙한
rekt,곧은
sagx,현명한
vast,넓다
ceter,남은
fresx,신선한
simil,유사한
kapabl,능력있는
serioz,진지한
efektiv,현실적
ordinar,보통의
akr,날카로운
fam,유명한
ies,누군가의
avar,탐욕스러운
dens,짙은
eben,평평한
fier,자랑스러운
firm,단단한
nepr,반드시
plat,평평한
plur,여러
surd,귀먹은
vigl,활발한
fidel,충실한
kviet,조용한
matur,성숙한
sankt,성스러운
spert,경험豊富한
subit,갑작스러운
tauxg,유용한
honest,정직한
konven,적합한
plur,여러
preciz,정확한
strang,이상한
delikat,섬세한
gxentil,예의 바른
komfort,편안한
pacienc,참을성 있는
special,특별한
gxeneral,일반적인
konstant,일정한
lam,절름발이
mut,벙어리
nud,벌거벗은
pal,창백한
ruz,교활한
van,헛된
acid,시큼한
glat,매끄러운
kler,교양 있는
krud,날것의
mild,온화한
abund,풍부한
blind,맹목적인
blond,금발의
cxarm,매력적인
etern,영원한
favor,호의적인
graci,우아한
humil,겸손한
lauxt,큰 소리의
sever,엄격한
stult,어리석은
fortik,튼튼한
frenez,미친
kurioz,기이한
privat,사적인
sincer,성실한
evident,명백한
oportun,편리한
prudent,신중한
sci/vol##,호기심의
diligent,근면한
proksim/um##,대략적인
ard,백열의
avid,갈망하는
brav,용감한
ebri,취한
krut,가파른
naiv,순진한
nobl,고귀한
sobr,절제된
humid,습기 있는
ident,동일한
komik,우스운
kripl,불구의
kruel,잔혹한
moder,적당한
sagac,현명한
seren,고요한
sprit,재치있는
akurat,정확한
fervor,열심인
inklin,경향이 있는
jxaluz,질투하는
kapric,변덕스러운
modern,현대의
modest,겸손한
nenies,아무의 것도 아닌
normal,정상적인
sovagx,야생의
ekstrem,극단적인
elegant,우아한
eminent,뛰어난
komplet,완전한
oficial,공식적
perfekt,완전한
probabl,있을법한
reciprok,상호의
indiferent,무관심한
inteligent,총명한
amar,쓰다
imun,면역의
real,현실의
ties,그것의
unik,독특한
vant,허영의
virg,순결한
aktiv,활동적
civil,시민의
cxies,각자의
elast,탄력있는
human,인간의
intim,친밀한
kaduk,노후한
koket,요염한
lojal,충성스러운
malic,악의적인
mir/ind##,놀라운
rauxk,쉰
rigid,딱딱한
sekur,안전한
solen,장엄한
tener,부드러운
valid,유효한
abrupt,갑작스러운
absurd,불합리한
aktual,현재의
arbitr,임의의
auxdac,뻔뻔한
ekzakt,정확한
furioz,격노한
graved,임신한
klasik,고전적인
majest,위엄 있는
nervoz,신경질적
oblikv,비스듬한
obstin,고집스러운
plen/agx##,성년의
social,사회적
subtil,섬세한
tragik,비극적
absolut,절대적
kontant,현금
popular,인기있는
relativ,상대적
sin/don##,헌신적
solidar,연대의
vegetar,채식의
familiar,익숙한
grandioz,웅장한
kolektiv,집합의
sin/gard##,조심스러운
kompetent,유능한
universal,보편적인
kvit,빚이 없는
miop,근시의
punc,양귀비색의
ranc,썩은
cxast,정숙한
ekstr,특별한
masiv,육중한
antikv,고대의
arogant,거만한
konform,일치한
trivial,사소한
elokvent,웅변의
kriminal,형사
predikat,술어
akut,예각의
dual,이중의
hirt,뾰족한
kalv,대머리
banal,평범한
cinik,냉소적
gotik,고딕식
inert,무기력한
obtuz,둔한
okult,신비한
pasiv,수동적
rigor,엄격한
stoik,스토아
analog,유사한
anonim,익명
arkaik,고풍의
diafan,반투명한
efemer,덧없는
erotik,에로틱한
fiktiv,허구의
formal,형식적인
frivol,경솔한
intens,강렬한
invers,역의
konciz,간결한
konkav,오목한
mistik,신비한
neuxtr,중성의
vulgar,저속한
akcesor,부속의
apokrif,위작의
arhxaik,고대의
burlesk,익살스러운
decimal,십진법
diskret,과묵한
fanatik,광신적
grotesk,기괴한
konkret,구체적
kontinu,연속적인
liberal,자유주의의
monoton,단조로운
negativ,부정적
nominal,명목상의
pozitiv,긍정적
radikal,급진적
skeptik,회의적인
solvent,지불능력있는
abstrakt,추상적
auxtonom,자치의
eventual,가능한
inkluziv,포함된
neuxtral,중립의
objektiv,객관적
ortodoks,정통派
primitiv,원시적인
provizor,임시의
racional,유리수의
romantik,낭만적인
sinoptik,요약의
spontane,자발적
auxtentik,진짜
definitiv,최종적인
ekskluziv,독점적
korelativ,상관관계의
respektiv,각각의
subjektiv,주관적
transitiv,타동사형 형용사
spekulativ,사변적
impertinent,뻔뻔한
konservativ,보수적인
sentimental,감상적인
dek,열
mil,천
sep,일곱
ses,여섯
tri,셋
unu,하나
cent,백
kvar,넷
kvin,다섯
naux,아홉
aux,또는
nek,또한～않다
sed,그러나
kvankam,비록
plus,더하기
minus,마이너스
cxe,에서
kun,함께
per,에 의해
pri,관하여
pro,위해
sen,없이
sub,아래에
sur,위에
tra,통해
apud,옆에
krom,외에
laux,따라
post,후에
inter,사이에
super,위에
trans,너머에
antaux,앞에
ekster,밖에
preter,옆을 지나
kontraux,반대하여
malgraux,불구하고
gxi,그것
ili,그들
