adiaux,прощай
bis,бис
hura,ура
uxa,уа!
kia,какой
tia,такой
cxia,всё
kies,чей
nenia,никакой
ali,иной
alt,высокий
bel,красивый
bon,хороший
jun,молодой
nov,новый
sam,тот же
fort,сильный
grav,важный
kelk,несколько
last,последний
long,длинный
mult,много
plen,полный
ricx,богатый
rugx,красный
facil,лёгкий
grand,большой
liber,свободный
rapid,быстрый
felicx,счастливый
proksim,близкий
fru,рано
pur,чистый
sol,единственный
ver,правда
cert,точный
nigr,чёрный
varm,жаркий
afabl,любезный
blank,белый
dolcx,сладкий
neces,нужный
propr,свой
simpl,простой
dekstr,правый
kuragx,смелый
trankvil,спокойный
blu,синий
dik,толстый
gaj,весёлый
hel,светлый
kar,дорогой
lac,устал
san,здоровье
sat,сыт
just,справедливость
prav,правильный
pret,готовый
util,полезный
verd,зелёный
apart,отдельный
atent,внимательный
fremd,чужой
gxust,правильный
komun,общий
largx,широкий
agrabl,приятный
divers,разные
intern,внутренний
suficx,достаточный
kontent,доволен
profund,глубокий
mol,мягкий
pez,тяжёлый
sek,сухой
brun,коричневый
egal,равный
flav,жёлтый
griz,серый
kulp,виновный
lert,умелый
rekt,прямой
sagx,мудрый
vast,широкий
ceter,остальной
fresx,свежий
simil,похожий
kapabl,способный
serioz,серьёзный
efektiv,реальный
ordinar,обычный
akr,острый
fam,известный
ies,чей-то
avar,жадный
dens,густой
eben,ровный
fier,гордый
firm,прочный
nepr,необходимый
plat,плоский
plur,много
surd,глухой
vigl,оживлённый
fidel,верный
kviet,тихий
matur,зрелый
sankt,святой
spert,опытный
subit,внезапный
tauxg,полезный
honest,честный
konven,подходящий
plur,много
preciz,точный
strang,странный
delikat,нежный
gxentil,вежливый
komfort,удобный
pacienc,терпеливый
special,особый
gxeneral,общий
konstant,постоянный
lam,хромой
mut,немой
nud,голый
pal,бледный
ruz,хитрый
van,тщетный
acid,кислый
glat,гладкий
kler,образованный
krud,сырой
mild,мягкий
abund,обильный
blind,слепой
blond,блондин
cxarm,очаровательный
etern,вечный
favor,благосклонный
graci,изящный
humil,скромный
lauxt,громкий
sever,строгий
stult,глупый
fortik,крепкий
frenez,сумасшедший
kurioz,курьёзный
privat,частный
sincer,искренний
evident,очевидный
oportun,удобный
prudent,благоразумный
sci/vol##,
diligent,усердный
proksim/um##,
ard,жар
avid,жаждущий
brav,храбрый
ebri,пьян
krut,крутой
naiv,наивный
nobl,благородный
sobr,умеренность
humid,влажный
ident,идентичный
komik,комичный
kripl,калека
kruel,жестокий
moder,умеренный
sagac,проницательный
seren,спокойный
sprit,остроумный
akurat,пунктуальный
fervor,рвение
inklin,склонный
jxaluz,ревнивый
kapric,каприз
modern,современный
modest,скромный
nenies,ничей
normal,нормальный
sovagx,дикий
ekstrem,крайний
elegant,элегантный
eminent,выдающийся
komplet,полный
oficial,официальный
perfekt,совершенный
probabl,вероятный
reciprok,взаимный
indiferent,безразличный
inteligent,умный
amar,горький
imun,иммун
real,реальный
ties,его
unik,уникальный
vant,тщеславие
virg,чистый
aktiv,активный
civil,гражданский
cxies,всех
elast,эластичный
human,человеческий
intim,близкий
kaduk,ветхий
koket,кокетливый
lojal,лояльный
malic,злоба
mir/ind##,
rauxk,хриплый
rigid,жёсткий
sekur,безопасный
solen,величественный
tener,нежный
valid,действительный
abrupt,внезапный
absurd,абсурдный
aktual,актуальный
arbitr,произвольный
auxdac,наглый
ekzakt,точный
furioz,яростный
graved,беременная
klasik,классик
majest,величественный
nervoz,нервный
oblikv,косой
obstin,упрямый
plen/agx##,
social,социальный
subtil,тонкий
tragik,трагичный
absolut,абсолютный
kontant,наличные
popular,популярный
relativ,относительный
sin/don##,
solidar,солидарный
vegetar,вегетарианский
familiar,близкий
grandioz,величественный
kolektiv,коллективный
sin/gard##,
kompetent,компетентный
universal,универсальный
kvit,чист
miop,близорукость
punc,маковый
ranc,прогорклый
cxast,целомудренный
ekstr,особый
masiv,тяжёлый
antikv,древний
arogant,высокомерный
konform,соответствующий
trivial,пустячный
elokvent,красноречивый
kriminal,уголовный
predikat,сказуемое
akut,острый
dual,двойной
hirt,взъерошенный
kalv,лысый
banal,банальный
cinik,циник
gotik,готика
inert,инертный
obtuz,тупой
okult,оккультный
pasiv,пассивный
rigor,строгий
stoik,стоик
analog,аналог
anonim,анонимный
arkaik,архаичный
diafan,полупрозрачный
efemer,мимолётный
erotik,эротика
fiktiv,вымышленный
formal,формальный
frivol,легкомысленный
intens,интенсивный
invers,обратный
konciz,краткий
konkav,вогнутый
mistik,мистический
neuxtr,нейтр.
vulgar,вульгарный
akcesor,аксессуар
apokrif,апокриф
arhxaik,архаичный
burlesk,буффонада
decimal,десятичный
diskret,сдержанный
fanatik,фанатик
grotesk,гротескный
konkret,конкретный
kontinu,непрерывный
liberal,либеральный
monoton,монотонный
negativ,негативный
nominal,номинальный
pozitiv,позитивный
radikal,радикальный
skeptik,скептик
solvent,платежеспособный
abstrakt,абстрактный
auxtonom,автономия
eventual,возможный
inkluziv,включённый
neuxtral,нейтральный
objektiv,объективный
ortodoks,ортодоксальный
primitiv,примитивный
provizor,временный
racional,рациональный
romantik,романтичный
sinoptik,синоптический
spontane,спонтанно
auxtentik,подлинный
definitiv,окончательный
ekskluziv,исключительный
korelativ,коррелят
respektiv,соответствующий
subjektiv,субъективный
transitiv,переходный
spekulativ,спекулятивный
impertinent,наглый
konservativ,консервативный
sentimental,сентиментальный
dek,десять
mil,тыс
sep,семь
ses,шесть
tri,три
unu,один
cent,сто
kvar,четыре
kvin,пять
naux,девять
aux,или
nek,ни
sed,но
kvankam,хотя
plus,плюс
minus,минус
cxe,у
kun,с
per,через
pri,о
pro,из-за
sen,без
sub,под
sur,на
tra,через
apud,рядом
krom,кроме
laux,вдоль
post,после
inter,между
super,над
trans,через
antaux,перед
ekster,вне
preter,мимо
kontraux,против
malgraux,несмотря
gxi,оно
ili,они
kio,что
oni,люди
sxi,она
tio,это
cxio,всё
nenio,ничто
tio cxi##,
dis,раз
mal,анти
cxef,главный
eks,бывш
mis,ошибк
pra,пра
dev,должен
dir,сказать
don,дать
est,быть
far,делать
fin,кончить
hav,иметь
kon,знать
leg,читать
lev,поднять
met,класть
mov,двигать
pet,просить
pov,мочь
rid,смеяться
sci,знать
sid,сидеть
ten,держать
ven,приходить
vid,видеть
viv,жить
vol,хотеть
gxoj,радость
help,помочь
kred,верить
lern,учить
logx,жить
mort,умереть
okaz,случиться
port,нести
pren,взять
sekv,следовать
send,послать
star,стоять
dezir,желать
labor,работать
milit,воевать
montr,показать
parol,говорить
ricev,получить
skrib,писать
sxajn,казаться
vetur,ехать
demand,спрашивать
komenc,начать
kompren,понять
respond,отвечать
bat,бить
fal,падать
kri,кричать
kur,бег
las,отпустить
lum,свет
mir,удивлять
pag,платить
pas,проходить
reg,править
son,звучать
tim,бояться
tir,тянуть
auxd,слышать
brul,гореть
dank,благодарить
dorm,спать
ferm,закрыть
flug,летать
halt,остановить
jxet,бросать
kant,петь
kost,стоить
mank,не хватает
nask,рожать
okup,занятие
pens,думать
perd,терять
prem,давить
prov,проверить
sent,чувствовать
turn,крутить
acxet,купить
atend,ждать
bezon,нуждаться
kresk,расти
mangx,есть
memor,помнить
sercx,искать
trink,пить
konsil,советовать
permes,разрешить
postul,требовать
rakont,рассказывать
rigard,смотреть
rimark,заметить
sxangx,менять
vojagx,путешествовать
konstru,строить
prezent,представить
renkont,встретить
bru,шум
dub,сомневаться
lav,мыть
lud,играть
pen,стараться
vek,будить
vok,звать
aper,появиться
bril,сиять
erar,ошибаться
fest,праздновать
frap,бить
gajn,выиграть
kapt,поймать
kasx,скрыть
kovr,покрыть
kuir,готовить
kusx,лежать
pasx,шаг
plor,плакать
romp,ломать
salt,прыгать
serv,служить
tusx,касаться
vend,продать
zorg,забота
batal,сражаться
elekt,выбрать
esper,надеяться
koler,злость
mezur,измерять
opini,считать
ordon,приказывать
plend,жаловаться
ripoz,отдых
salut,приветствовать
sufer,страдать
akcept,принять
forges,забыть
kalkul,считать
komerc,торговать
konduk,вести
pardon,простить
silent,молчать
trancx,резать
konsent,согласиться
auxskult,слушать
ban,купать
flu,течь
kre,создать
mok,насмехаться
amuz,развлекать
cxes,прекратить
efik,эффективный
gard,охранять
jugx,судить
klin,наклонить
pend,висеть
pusx,толкать
spir,дышать
stud,изучать
