###世界语单词,"GPT(""Esperant Root: "" & B12 & "" | Korean: "" & E12 & "" | Category: "" & A12 & "" | Japanese: "" & C12)
"
adiaux,안녕
bis,앙코르!
hura,만세!
uxa,와!
kia,어떤
tia,그런
cxia,모든
kies,누구의
nenia,어떤~도~아닌
ali,다른
alt,높은
bel,아름다운
bon,좋은
jun,젊은
nov,새로운
sam,같은
fort,강한
grav,중요한
kelk,몇몇의
last,마지막의
long,긴
mult,많은
plen,가득한
ricx,부유한
rugx,빨간
facil,쉬운
grand,큰
liber,자유로운
rapid,빠른
felicx,행복한
proksim,가까운
fru,이른
pur,깨끗한
sol,유일한
ver,진실한
cert,확실한
nigr,검은
varm,더운
afabl,친절한
blank,흰색의
dolcx,단맛의
neces,필요한
propr,고유한
simpl,간단한
dekstr,오른쪽의
kuragx,용감한
trankvil,평온한
blu,파란
dik,굵은
gaj,명랑한
hel,밝은
kar,사랑스러운
lac,피곤한
san,건강한
sat,배부른
just,정의로운
prav,정당한
pret,준비된
util,유용한
verd,녹색의
apart,별개의
atent,주의 깊은
fremd,외국의
gxust,정확한
komun,공통의
largx,넓은
agrabl,유쾌한
divers,다양한
intern,내부의
suficx,충분한
kontent,만족한
profund,깊은
mol,부드러운
pez,무거운
sek,건조한
brun,갈색의
egal,동등한
flav,노란색의
griz,회색의
kulp,유죄의
lert,능숙한
rekt,곧은
sagx,현명한
vast,넓은
ceter,나머지의
fresx,신선한
simil,비슷한
kapabl,유능한
serioz,진지한
efektiv,현실의
ordinar,보통의
akr,예리한
fam,유명한
ies,누군가의
avar,인색한
dens,짙은
eben,평평한
fier,자랑스러운
firm,견고한
nepr,필연적
plat,평평한
plur,여러의
surd,귀먹은
vigl,활발한
fidel,충실한
kviet,고요한
matur,성숙한
sankt,신성한
spert,숙련된
subit,갑작스러운
tauxg,유용한
honest,정직한
konven,적합하다
plur,여러
preciz,정확한
strang,이상한
delikat,섬세한
gxentil,예의 바른
komfort,안락한
pacienc,참을성 있는
special,특별한
gxeneral,일반의
konstant,불변의
lam,절뚝거리는
mut,벙어리의
nud,나체의
pal,창백한
ruz,교활한
van,헛된
acid,신맛의
glat,매끄러운
kler,교양 있는
krud,가공하지 않은
mild,온화한
abund,풍부한
blind,맹목적인
blond,금발의
cxarm,매력적인
etern,영원한
favor,호의적인
graci,우아한
humil,겸손한
lauxt,큰소리의
sever,엄격한
stult,어리석은
fortik,견고한
frenez,미친
kurioz,진기한
privat,사적인
sincer,성실한
evident,명백한
oportun,편리한
prudent,신중한
sci/vol##,호기심 있는
diligent,근면한
proksim/um##,대략의
ard,백열의
avid,열망하는
brav,용감한
ebri,취한
krut,가파른
naiv,순진한
nobl,고귀한
sobr,절제하는
humid,습기 찬
ident,동일한
komik,우스운
kripl,불구의
kruel,잔인한
moder,적당한
sagac,영리한
seren,맑은
sprit,재치있는
akurat,시간 엄수의
fervor,열성적인
inklin,경향 있는
jxaluz,질투하는
kapric,변덕스러운
modern,현대의
modest,겸손한
nenies,아무의 …도 아닌
normal,정상적인
sovagx,야생의
ekstrem,극단적인
elegant,우아한
eminent,유명한
komplet,완전한
oficial,공식적인
perfekt,완전한
probabl,있음직한
reciprok,상호의
indiferent,무관심한
inteligent,총명한
amar,쓴
imun,면역의
real,현실의
ties,그것의
unik,특이한
vant,허영의
virg,순결한
aktiv,활동적인
civil,시민의
cxies,모두의
elast,탄력 있는
human,인간적인
intim,친밀한
kaduk,노후한
koket,교태부리는
lojal,충성스러운
malic,악의 있는
mir/ind##,신기한
rauxk,쉰
rigid,"굳은,단단한"
sekur,안전한
solen,장엄한
tener,상냥한
valid,유효한
abrupt,돌연한
absurd,비상식적
aktual,현존의
arbitr,임의의
auxdac,대담한
ekzakt,정확한
furioz,격노한
graved,임신한
klasik,고전의
majest,장엄한
nervoz,신경질적인
oblikv,비스듬한
obstin,완고한
plen/agx##,성인
social,사회적
subtil,섬세한
tragik,비극적인
absolut,절대적인
kontant,현금의
popular,인기 있는
relativ,상대적인
sin/don##,헌신적인
solidar,연대의
vegetar,채식의
familiar,친근한
grandioz,웅장한
kolektiv,집단적인
sin/gard##,조심한
kompetent,유능한
universal,보편적인
kvit,빚이 없는
miop,근시의
punc,선홍색의
ranc,썩은 냄새의
cxast,정숙한
ekstr,특별한
masiv,육중한
antikv,고대의
arogant,거만한
konform,적합한
trivial,저속한
elokvent,능변의
kriminal,형사상의
predikat,술어
akut,예각의
dual,이중의
hirt,곧추선
kalv,대머리의
banal,진부한
cinik,냉소적인
gotik,고딕풍의
inert,무기력한
obtuz,둔한
okult,신비한
pasiv,수동적인
rigor,엄격한
stoik,스토아학파의
analog,유사한
anonim,익명의
arkaik,고풍의
diafan,반투명한
efemer,덧없는
erotik,성애의
fiktiv,허구의
formal,형식적인
frivol,경솔한
intens,강렬한
invers,반대의
konciz,간결한
konkav,오목한
mistik,신비로운
neuxtr,중성의
vulgar,저속한
akcesor,부속의
apokrif,가짜의
arhxaik,고풍의
burlesk,희화한
decimal,십진법의
diskret,신중한
fanatik,광신적인
grotesk,기괴한
konkret,구체적인
kontinu,연속적인
liberal,자유주의의
