adiaux,再见！
bis,
hura,
uxa,
kia,
tia,
cxia,
kies,谁的
nenia,
ali,另外的
alt,高
bel,美丽
bon,好
jun,年轻
nov,新
sam,同样的
fort,强有力
grav,重要
kelk,一些
last,最后
long,长
mult,大量
plen,满
ricx,富裕
rugx,红色
facil,容易
grand,大
liber,自由
rapid,快
felicx,幸福
proksim,近
fru,早的
pur,纯
sol,独自的
ver,真
cert,有把握的
nigr,黑色
varm,热
afabl,和气的
blank,白色
dolcx,甜
neces,必需
propr,特有的
simpl,单一
dekstr,右
kuragx,勇敢
trankvil,安宁
blu,蓝色
dik,厚
gaj,愉快
hel,明亮
kar,亲爱的
lac,疲劳
san,健康
sat,饱
just,公正
prav,正确
pret,准备好的
util,有益
verd,绿色
apart,单独的
atent,注意的
fremd,外国的
gxust,正确
komun,公共
largx,宽
agrabl,令人愉快的
divers,各种各样的
intern,内部
suficx,足够
kontent,满意
profund,深
mol,软
pez,重
sek,干
brun,褐色
egal,平等
flav,黄颜色
griz,灰色
kulp,有罪的
lert,灵巧
rekt,直
sagx,聪明
vast,广大
ceter,其余
fresx,新鲜
simil,相似
kapabl,有能力的
serioz,严肃
efektiv,实际
ordinar,平常
akr,锋利
fam,有名
ies,某人的
avar,吝啬
dens,密集
eben,表面平整
fier,自豪
firm,坚实
nepr,必然的
plat,扁
plur,
surd,聋
vigl,活跃
fidel,忠实
kviet,平静
matur,成熟
sankt,圣的
spert,有经验
subit,突然的
tauxg,适用的
honest,正直
konven,适当
plur,
preciz,精确
strang,奇怪
delikat,精美
gxentil,彬彬有礼
komfort,舒服
pacienc,坚韧
special,特别
gxeneral,关于全体的
konstant,恒定
lam,跛
mut,哑
nud,裸体
pal,苍白
ruz,狡猾
van,徒劳
acid,酸味的
glat,平滑
kler,有文化
krud,生的
mild,柔和
abund,大量
blind,瞎
blond,金黄色
cxarm,娇艳
etern,永恒
favor,偏爱的
graci,优美
humil,自卑
lauxt,大声
sever,严厉
stult,愚钝
fortik,坚实
frenez,疯狂
kurioz,稀奇
privat,非官方的
sincer,真诚
evident,明显
oportun,便利
prudent,明智
scivol##,好奇
diligent,勤奋
proksimum##,差不多的
ard,白热
avid,渴望
brav,出类拔萃
ebri,酒醉
krut,险峻
naiv,天真
nobl,高尚
sobr,饮食有度
humid,潮湿
ident,完全一样
komik,可笑
kripl,残废
kruel,残忍
moder,适度
sagac,有洞察力
seren,宁静
sprit,机敏
akurat,准时
fervor,热心
inklin,倾向于
jxaluz,珍惜
kapric,任性
modern,现代
modest,谦虚
nenies,没有人的
normal,正常
sovagx,野生
ekstrem,极远
elegant,雅致
eminent,卓越
komplet,全
oficial,正式
perfekt,完美
probabl,近似真实
reciprok,相互
indiferent,引不起兴趣的
inteligent,理解力强
amar,苦味
imun,免疫的
real,真实
ties,那人的
unik,唯一
vant,不值一顾的
virg,童贞的
aktiv,有能力的
civil,公民的
cxies,每人的
elast,有弹力的
human,人道
intim,内心
kaduk,破旧
koket,卖弄风情
lojal,忠诚
malic,恶毒
mirind##,
rauxk,沙哑
rigid,硬直的
sekur,安全
solen,庄严
tener,温柔
valid,有效
abrupt,猛然的
absurd,荒谬
